True_RUL,Predicted_RUL
141.0,43.121494
140.0,43.121494
139.0,43.121494
138.0,43.121494
137.0,43.121494
136.0,43.121494
135.0,43.121494
134.0,43.121494
133.0,43.121494
132.0,43.121494
131.0,43.121494
130.0,43.121494
129.0,43.121494
128.0,43.121494
127.0,43.121494
126.0,43.121494
125.0,43.121494
124.0,43.121494
123.0,43.121494
122.0,43.121494
121.0,43.121494
120.0,43.121494
119.0,43.121494
118.0,43.121494
117.0,43.121494
116.0,43.121494
115.0,43.121494
114.0,43.121494
113.0,43.121494
112.0,43.121494
111.0,43.121494
110.0,43.121494
109.0,43.121494
108.0,43.121494
107.0,43.121494
106.0,43.121494
105.0,43.121494
104.0,43.121494
103.0,43.121494
102.0,43.121494
101.0,43.121494
100.0,43.121494
99.0,43.121494
98.0,43.121494
97.0,43.121494
96.0,43.121494
95.0,43.121494
94.0,43.121494
93.0,43.121494
92.0,43.121494
91.0,43.121494
90.0,43.121494
89.0,43.121494
88.0,43.121494
87.0,43.121494
86.0,43.121494
85.0,43.121494
84.0,43.121494
83.0,43.121494
82.0,43.121494
81.0,43.121494
80.0,43.121494
79.0,43.121494
78.0,43.121494
77.0,43.121494
76.0,43.121494
75.0,43.121494
74.0,43.121494
73.0,43.121494
72.0,43.121494
71.0,43.121494
70.0,43.121494
69.0,43.121494
68.0,43.121494
67.0,43.121494
66.0,43.121494
65.0,43.121494
64.0,43.121494
63.0,43.121494
62.0,43.121494
61.0,43.121494
60.0,43.121494
59.0,43.121494
58.0,43.121494
57.0,43.121494
56.0,43.121494
55.0,43.121494
54.0,43.121494
53.0,43.121494
52.0,43.121494
51.0,43.121494
50.0,43.121494
49.0,43.121494
48.0,43.121494
47.0,43.121494
46.0,43.121494
45.0,43.121494
44.0,43.121494
43.0,43.121494
42.0,43.121494
41.0,43.121494
40.0,43.121494
39.0,43.121494
38.0,43.121494
37.0,43.121494
36.0,43.121494
35.0,43.121494
34.0,43.121494
33.0,43.121494
32.0,43.121494
31.0,43.121494
30.0,43.121494
29.0,43.121494
28.0,43.121494
27.0,43.121494
26.0,43.121494
25.0,43.121494
24.0,43.121494
23.0,43.121494
22.0,43.121494
21.0,43.121494
20.0,43.121494
19.0,43.121494
18.0,43.121494
17.0,43.121494
16.0,43.121494
15.0,43.121494
14.0,43.121494
13.0,43.121494
12.0,43.121494
11.0,43.121494
10.0,43.121494
9.0,43.121494
8.0,43.121494
7.0,43.121494
6.0,43.121494
5.0,43.121494
4.0,43.121494
3.0,43.121494
2.0,43.121494
1.0,43.121494
0.0,43.121494
236.0,43.121494
235.0,43.121494
234.0,43.121494
233.0,43.121494
232.0,43.121494
231.0,43.121494
230.0,43.121494
229.0,43.121494
228.0,43.121494
227.0,43.121494
226.0,43.121494
225.0,43.121494
224.0,43.121494
223.0,43.121494
222.0,43.121494
221.0,43.121494
220.0,43.121494
219.0,43.121494
218.0,43.121494
217.0,43.121494
216.0,43.121494
215.0,43.121494
214.0,43.121494
213.0,43.121494
212.0,43.121494
211.0,43.121494
210.0,43.121494
209.0,43.121494
208.0,43.121494
207.0,43.121494
