s_2,s_3,s_4,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,True_Label,Predicted_Probability,Predicted_Label
0.319277108433738,0.3052103771528252,0.4410871033085755,1.0,0.5169082125603808,0.25757575757597806,0.1817284393789791,0.4285714285714306,0.5650319829424433,0.35294117647026724,0.21235421612137628,0.37552904963447276,0.3333333333333357,0.7054263565891432,0.5127036730184997,0,0.00014966862,0
0.6686746987951722,0.7532156093307165,0.6591829844699504,1.0,0.3027375201288294,0.621212121212011,0.07556313380597857,0.7619047619047628,0.2515991471215244,0.6029411764702672,0.13551450098049145,0.6406310119276668,0.5833333333333357,0.348837209302328,0.2332228666114311,1,0.9877947,1
0.32228915662648205,0.355788096795294,0.21218771100607725,0.0,0.7037037037037095,0.18181818181801646,0.21313829309880816,0.0952380952380949,0.7398720682302695,0.2205882352941444,0.2249458148415684,0.30973451327433565,0.1666666666666714,0.6356589147286797,0.6789560894780422,0,2.9423128e-07,0
0.7801204819276961,0.6703727926749536,0.8610735989196492,1.0,0.24476650563606484,0.39393939393903565,0.6018127972718332,0.773809523809522,0.18763326226013533,0.397058823529278,0.6207554959232127,0.7872258560985017,0.5833333333333357,0.12403100775193465,0.21513394090030502,1,0.99999756,1
0.41566265060242813,0.5609330717244418,0.338453747467927,1.0,0.6843800322061213,0.33333333333303017,0.16929911154984723,0.2797619047619051,0.6204690831556547,0.3676470588234224,0.2168438435339013,0.3205078876491001,0.3333333333333357,0.5426356589147296,0.5930682132007732,0,1.2151755e-05,0
0.319277108433738,0.40396773490299154,0.41931127616475194,1.0,0.5974235104669816,0.19696969696997257,0.22556762092794003,0.3630952380952408,0.7398720682302695,0.23529411764684482,0.22205593972546467,0.3055021161985394,0.4166666666666714,0.550387596899224,0.4877105771886221,0,1.4029764e-05,0
0.46987951807227546,0.15456725528668613,0.4199864956110737,1.0,0.5587761674718337,0.2727272727270247,0.20030512429327985,0.4107142857142847,0.7313432835820919,0.25,0.25446382495613307,0.3928434013081983,0.5,0.4961240310077528,0.6487158243579145,0,3.5720783e-05,0
0.5150602409638338,0.41159799433181377,0.6412896691424699,1.0,0.5136876006441184,0.2727272727270247,0.18401687157857083,0.5059523809523832,0.5437100213219566,0.397058823529278,0.20342656620910304,0.45094267025779544,0.4166666666666714,0.5116279069767415,0.3053024026512041,0,0.03327102,0
0.31024096385542066,0.438630913451064,0.2864618501012828,1.0,0.573268921095007,0.25757575757597806,0.22637530288073293,0.4047619047619051,0.46268656716418377,0.32352941176441163,0.2740736918154596,0.39630627164294197,0.5,0.6046511627906987,0.6177851422259053,0,0.00035037278,0
0.4427710843373234,0.20514497492915496,0.2869682646860241,1.0,0.5877616747181946,0.31818181818198354,0.0960244099434604,0.29761904761904745,0.6012793176972195,0.29411764705855603,0.17101868097842754,0.4336283185840699,0.3333333333333357,0.5658914728682127,0.7155481911074304,0,3.1604584e-06,0
0.31024096385542066,0.35011990407674176,0.38318703578663005,1.0,0.628019323671495,0.3030303030300274,0.17625415058781613,0.3690476190476204,0.8251599147121453,0.1323529411756681,0.23309939106202648,0.39630627164294197,0.4166666666666714,0.6744186046511587,0.5680751173708884,0,1.0933375e-06,0
